,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
401,2005-01-17 08:42:32,1105980152.0,bsx,33.14,-22.206572769953052,1184.52,2.813099443629522,-25.019672213582574,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform
402,2005-02-04 07:39:48,1107531588.0,bsx,34.41,-19.225352112676067,1203.03,4.419716867313023,-23.64506897998909,0.588,27.77,5.92,7.33,18.88,27.99,15.12,29.81,6.557,29060000000.0,29790000000.0,14.90,1.04,5.30,17.67,5.30,2520000000.0,17.67,1060000000.0,1.24,26.50,19.10,1640000000.0,1.94,2370000000.0,1.263,4.743,1380000000.0,0.544,31.31,58.04,8369999.999999999,2.148,1.44,8780000.0,underperform
403,2005-04-05 00:51:18,1112687478.0,bsx,29.29,-31.244131455399067,1181.39,2.5414239959726244,-33.78555545137169,0.588,23.64,4.28,5.95,18.88,27.99,15.12,29.81,6.557,24570000000.0,24770000000.0,12.96,0.86,4.41,14.69,4.41,2520000000.0,14.69,1060000000.0,1.24,26.50,19.10,1640000000.0,1.96,2370000000.0,1.263,4.818,1380000000.0,0.512,31.29,56.67,7910000.0,1.164,1.37,6820000.0,underperform
404,2011-09-03 23:37:40,1315118260.0,bsx,6.42,-84.92957746478874,1218.89,5.796321531798196,-90.72589899658693,36.40,16.17,1.32,0.89,7.93,14.77,3.24,5.53,5.13,13860000000.0,13860000000.0,12.11,1.51,1.77,7.15,1.77,5210000000.0,7.15,620000000.0,0.40,46.50,2.40,170000000.0,0.11,4200000000.0,1.66,7.55,13860000000.0,1.17,3.09,90.20,45050000.0,1.90,3.40,46520000.0,underperform
405,2012-03-10 15:16:10,1331421370.0,bsx,5.95,-86.03286384976525,1352.63,17.40458810356652,-103.43745195333177,37.53,20.52,1.13,0.76,5.79,13.49,2.96,3.89,5.05,12630000000.0,12630000000.0,12.40,2.86,1.66,7.24,1.66,4960000000.0,7.24,441000000.0,0.29,54.70,7.70,267000000.0,0.18,4260000000.0,1.72,7.84,1010000000.0,1.10,6.96,82.00,31660000.0,2.20,2.40,31550000.0,underperform
406,2004-09-19 14:30:24,1095629424.0,btu,55.2,0.0,1123.5,0.0,0.0,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,underperform
407,2005-03-05 23:29:51,1110094191.0,btu,98.72,78.84057971014492,1210.08,7.706275033377831,71.13430467676709,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,outperform
408,2011-08-19 01:12:01,1313741521.0,btu,44.07,-20.16304347826087,1123.53,0.0026702269692899616,-20.16571370523016,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,underperform
409,2011-10-22 00:50:54,1319269854.0,btu,38.89,-29.547101449275363,1209.88,7.688473520249231,-37.23557496952459,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,underperform
410,2012-01-11 12:46:37,1326314797.0,btu,36.05,-34.69202898550726,1292.48,15.040498442367603,-49.73252742787486,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,10870000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperform
411,2012-09-09 16:28:31,1347233311.0,btu,23.71,-57.04710144927536,1432.12,27.469514908767234,-84.5166163580426,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,12260000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform
412,2005-04-11 10:39:59,1113241199.0,bwa,49.42,18.484775833133543,1181.21,5.344784531963477,13.139991301170067,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0,outperform
413,2013-05-23 17:30:04,1369355404.0,bwa,81.9,96.35578997842245,1650.51,47.19873715753425,49.157052820888204,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,10370000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform
414,2011-08-14 06:11:50,1313327510.0,bxp,100.17,130.0114810562572,1172.64,13.723778766983793,116.2877022892734,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,outperform
415,2012-07-25 18:44:37,1343267077.0,bxp,109.15,150.63145809414468,1337.89,29.749886047346113,120.88157204679857,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,23630000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,outperform
416,2013-04-23 04:45:10,1366717510.0,bxp,108.86,149.9655568312285,1578.78,53.11163480841405,96.85392202281444,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,outperform
417,2013-04-25 03:23:44,1366885424.0,bxp,108.38,148.86337543053963,1585.16,53.73037347376178,95.13300195677786,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,outperform
418,2012-01-29 16:31:44,1327883504.0,ca,25.42,-12.223756906077345,1318.43,27.53487202306101,-39.758628929138354,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,underperform
419,2013-02-06 15:53:51,1360194831.0,ca,24.91,-13.984806629834257,1512.12,46.27096674340768,-60.25577337324194,26.62,12.67,2.44,2.09,19.74,30.36,7.61,16.59,10.16,10300000000.0,10300000000.0,9.77,1.28,2.20,6.10,2.20,3950000000.0,6.10,914000000.0,1.97,4.60,5.40,2560000000.0,5.62,1440000000.0,1.14,12.01,1610000000.0,1.48,26.99,70.40,9250000.0,2.30,2.70,9430000.0,underperform
420,2010-10-29 01:30:44,1288341044.0,cab,18.51,-25.030376670716887,1183.26,6.75773214479051,-31.788108815507396,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,underperform
421,2011-03-12 08:44:08,1299948248.0,cab,26.34,6.682867557715669,1320.02,19.096683388068865,-12.413815830353196,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0,underperform
422,2011-08-17 15:39:42,1313620782.0,cab,22.46,-9.031996759821793,1193.89,7.716806813670667,-16.74880357349246,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0,underperform
423,2012-06-16 19:21:56,1339899716.0,cab,34.97,41.63628999594977,1314.88,18.632935147425044,23.003354848524722,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,outperform
424,2012-07-14 19:07:13,1342318033.0,cab,39.0,57.95868772782502,1341.45,21.030170702659802,36.92851702516522,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform
425,2013-05-16 15:00:39,1368741639.0,cab,71.32,188.86188740380717,1650.47,48.9110036450251,139.95088375878208,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,outperform
426,2004-04-05 02:41:56,1081158116.0,cag,27.47,14.793146677810276,1150.57,11.298451299612095,3.4946953781981804,1.175,17.67,0.98,2.94,5.62,7.70,5.49,17.36,27.622,14520000000.0,19710000000.0,16.35,2.21,1.34,11.2,1.34,3820000000.0,11.2,825400000.0,1.555,1.00,28.20,533700000.00000006,1.01,5730000000.0,1.722,9.232,1500000000.0,0.22,1.44,57.56,9650000.0,7.249,1.85,8350000.0,outperform
427,2004-09-17 18:18:37,1095470317.0,cag,26.95,12.620142081069785,1128.55,9.168383683024269,3.4517583980455164,1.177,17.97,0.96,2.91,5.48,7.63,5.52,16.34,27.426,13960000000.0,19180000000.0,15.76,2.10,1.32,11.06,1.32,3200000000.0,11.06,796000000.0,1.50,1.00,28.20,588700000.0,1.14,5690000000.0,1.714,9.285,1190000000.0,0.267,1.42,58.49,7940000.0,5.598,1.56,8700000.0,outperform
428,2011-11-20 21:01:33,1321851693.0,cag,24.28,1.4625992478061072,1216.13,17.64028749141493,-16.177688243608824,69.27,13.80,0.80,2.13,6.01,10.40,7.02,15.94,29.75,12260000000.0,12260000000.0,12.39,1.89,0.98,7.33,0.98,2910000000.0,7.33,769500000.0,1.76,41.70,9.50,1100000000.0,2.64,3300000000.0,1.75,11.40,12260000000.0,0.64,0.31,69.70,5950000.0,1.20,1.40,7240000.0,underperform
429,2013-03-17 08:48:17,1363535297.0,cag,34.97,46.13455913079816,1563.23,51.216421447710815,-5.081862316912655,79.83,22.06,1.03,3.08,4.76,8.08,5.79,14.09,33.62,17460000000.0,17460000000.0,14.22,1.53,1.27,11.77,1.27,2830000000.0,11.77,654300000.0,1.59,17.40,8.90,476800000.0,1.18,3780000000.0,1.70,11.40,1040000000.0,0.46,0.27,70.50,7120000.0,1.70,1.80,7200000.0,underperform
430,2013-05-13 19:17:30,1368497850.0,cag,35.42,48.01504387797744,1633.77,58.039989552801885,-10.024945674824444,207.07,29.67,1.02,2.89,3.48,7.37,3.99,9.87,34.79,24480000000.0,24480000000.0,14.25,1.35,1.72,16.98,1.72,2830000000.0,16.98,493900000.0,1.20,57.20,13.40,723800000.0,1.74,10680000000.0,1.50,12.06,1050000000.0,0.47,0.27,70.50,6170000.0,1.70,1.50,6140000.0,underperform
431,2005-01-25 11:55:39,1106682939.0,cah,54.1,-15.468749999999998,1168.41,3.295819225022762,-18.76456922502276,0.396,16.53,0.35,2.86,2.10,3.24,6.69,17.85,155.441,23380000000.0,25270000000.0,13.26,0.93,0.37,10.07,0.37,4740000000.0,10.07,1420000000.0,3.273,4.90,14.70,1360000000.0,3.15,3260000000.0,1.38,19.025,3220000000.0,0.382,1.18,80.31,7640000.0,3.73,1.79,8400000.0,underperform
432,2005-03-08 20:25:26,1110342326.0,cah,57.65,-9.921875000000002,1219.43,7.806352939096298,-17.7282279390963,0.329,20.08,0.36,2.92,1.79,2.76,5.85,15.42,159.978,25000000000.0,26380000000.0,14.67,1.11,0.38,11.58,0.38,4740000000.0,11.58,1250000000.0,2.87,4.90,14.70,1490000000.0,3.43,2820000000.0,1.374,19.768,3600000000.0,0.372,1.18,83.26,7730000.0,3.036,1.80,7640000.0,underperform
433,2005-05-27 11:11:07,1117217467.0,cah,58.13,-9.171874999999996,1198.78,5.9807449187980035,-15.152619918797999,0.333,21.37,0.34,2.88,1.64,2.54,5.52,14.44,165.887,24890000000.0,26020000000.0,15.46,1.28,0.36,11.72,0.36,4740000000.0,11.72,1190000000.0,2.72,4.90,14.70,1760000000.0,4.12,2890000000.0,1.366,20.177,3600000000.0,0.391,1.16,83.56,6290000.0,3.593,1.49,7040000.0,underperform
434,2011-08-17 19:47:33,1313635653.0,cah,41.89,-34.546875,1193.89,5.548433867017937,-40.095308867017934,42.78,15.40,0.14,2.48,0.93,1.53,4.57,17.37,294.45,15070000000.0,15070000000.0,12.00,1.34,0.15,8.01,0.15,3780000000.0,8.01,966200000.0,2.72,9.30,9.40,1930000000.0,5.52,2500000000.0,1.22,16.74,15070000000.0,0.88,0.08,85.70,4010000.0,1.30,1.20,5360000.0,underperform
435,2013-04-25 03:34:17,1366886057.0,cah,44.39,-30.640625,1585.16,40.139506511187925,-70.78013151118793,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15570000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0,underperform
436,2004-08-03 22:53:06,1091598786.0,cam,51.01,0.0,1099.69,0.0,0.0,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0,underperform
437,2004-10-29 07:14:43,1099059283.0,cam,48.91,-4.1168398353264095,1130.2,2.7744182451418116,-6.891258080468221,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,underperform
438,2005-01-27 23:06:31,1106895991.0,cam,56.25,10.272495589100181,1174.55,6.8073729869326725,3.465122602167509,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperform
439,2005-02-07 02:13:49,1107771229.0,cam,58.49,14.663791413448351,1201.72,9.278069274068143,5.385722139380208,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0,outperform
440,2011-08-16 21:53:03,1313556783.0,cam,47.67,-6.547735738090564,1192.76,8.463294201093028,-15.011029939183592,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0,underperform
441,2012-01-11 01:42:00,1326274920.0,cam,52.26,2.450499901980004,1292.48,17.53130427665978,-15.080804374679778,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperform
442,2012-10-25 01:19:04,1351153144.0,cam,51.35,0.6665359733385677,1412.97,28.488028444379776,-27.821492471041207,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform
443,2013-02-03 03:23:27,1359890607.0,cam,65.46,28.327778866888835,1498.11,36.230210332002635,-7.9024314651138,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,underperform
444,2013-04-22 02:12:48,1366621968.0,cam,59.19,16.036071358557148,1562.5,42.085496821831605,-26.049425463274456,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform
445,2013-05-10 11:40:35,1368211235.0,cam,63.83,25.132326994706922,1633.7,48.56004874100883,-23.427721746301906,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform
446,2004-04-13 08:09:47,1081868987.0,cat,83.75,15.405815075099916,1129.44,7.380610566547201,8.025204508552715,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
447,2004-10-23 05:48:06,1098535686.0,cat,77.34,6.572964034725108,1103.66,4.929597550888482,1.6433664838366262,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
448,2005-01-25 09:39:53,1106674793.0,cat,88.12,21.427587157227524,1168.41,11.085652351660483,10.34193480556704,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
449,2005-02-04 04:32:23,1107520343.0,cat,91.8,26.49855312112444,1203.03,14.377121343208376,12.121431777916065,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
450,2005-03-21 07:27:48,1111415268.0,cat,96.4,32.83726057599561,1183.78,12.546942888924809,20.290317687070797,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
451,2005-05-18 10:55:54,1116438954.0,cat,91.96,26.71902990216343,1185.56,12.71617497456765,14.00285492759578,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
452,2011-09-03 08:40:17,1315064417.0,cat,85.38,17.65192228193469,1218.89,15.884998241127215,1.766924040807476,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
453,2011-11-08 07:18:14,1320765494.0,cat,95.0,30.908088741904383,1275.92,21.30708017607744,9.601008565826941,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
454,2012-01-02 19:36:40,1325561800.0,cat,90.6,24.84497726333196,1257.6,19.565320732831974,5.2796565304999845,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
455,2012-03-10 09:16:00,1331399760.0,cat,110.22,51.88094253823895,1352.63,28.600222473640695,23.280720064598253,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
456,2012-05-20 21:07:15,1337573235.0,cat,88.68,22.199255890864013,1304.86,24.058527680854905,-1.859271789990892,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,underperform
457,2012-07-19 10:15:20,1342718120.0,cat,82.52,13.710899820862622,1376.51,30.870594499006483,-17.15969467814386,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,underperform
458,2012-11-16 12:42:01,1353098521.0,cat,81.3,12.02976436544027,1359.88,29.289510462916326,-17.259746097476054,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
459,2012-11-23 04:27:41,1353673661.0,cat,83.05,14.4412291580543,1409.15,33.97381656382809,-19.53258740577379,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
460,2013-02-06 09:08:04,1360170484.0,cat,98.44,35.648339534242815,1512.12,43.763607495650355,-8.11526796140754,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,underperform
