,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
320,N/A,N/A,swn,N/A,N/A,N/A,N/A,N/A,42.16,11.69,2.30,2.13,18.99,33.49,9.77,11990000000.0,11.34,11990000000.0,11990000000.0,12.05,1.61,3.01,5.34,3.01,2260000000.0,11990000000.0,756500000.0,2.15,13.40,6.90,20000000.0,0.06,1810000000.0,0.74,12.22,11990000000.0,11990000000.0,6.11,85.90,21190000.0,3.40,6.80,19780000.0,N/A
321,N/A,N/A,swy,N/A,N/A,N/A,N/A,N/A,50.79,2.47,0.22,1.45,9.09,1.58,2.66,9360000000.0,157.73,9360000000.0,9360000000.0,26.40,2.68,0.26,6.17,0.26,9490000000.0,9360000000.0,26900000.0,14.19,85.60,2.60,1410000000.0,6.18,2820000000.0,1.57,24.23,9360000000.0,9360000000.0,0.89,87.80,10690000.0,8.60,4.70,11140000.0,N/A
322,N/A,N/A,syk,N/A,N/A,N/A,N/A,N/A,45.94,54.82,3.68,4.06,6.73,14.53,5.34,34620000000.0,25.17,34620000000.0,34620000000.0,17.66,2.33,3.64,19.81,3.64,6040000000.0,34620000000.0,641000000.0,1.68,44.70,11.10,4680000000.0,12.36,3960000000.0,2.22,22.80,34620000000.0,34620000000.0,13.27,72.00,4520000.0,3.90,1.30,5430000.0,N/A
323,N/A,N/A,symc,N/A,N/A,N/A,N/A,N/A,35.53,17.69,2.61,2.95,14.67,22.42,7.26,16140000000.0,9.65,16140000000.0,16140000000.0,12.25,1.89,2.42,8.28,2.42,5530000000.0,16140000000.0,980000000.0,1.41,1.20,1.20,3790000000.0,5.50,2100000000.0,1.25,8.55,16140000000.0,16140000000.0,0.25,92.30,6500000.0,1.50,1.10,7750000.0,N/A
324,N/A,N/A,syy,N/A,N/A,N/A,N/A,N/A,56.76,24.97,0.49,4.35,1.96,3.70,8.21,26250000000.0,80.61,26250000000.0,26250000000.0,19.21,3.07,0.56,11.36,0.56,8180000000.0,26250000000.0,924760000.0,1.57,2.40,6.20,384900000.0,0.66,3040000000.0,1.57,9.06,26250000000.0,26250000000.0,0.24,79.50,33590000.0,12.60,5.70,35630000.0,N/A
325,N/A,N/A,t,N/A,N/A,N/A,N/A,N/A,81.21,10.23,1.33,1.88,13.05,22.52,6.56,242830000000.0,25.12,242830000000.0,242830000000.0,13.05,2.90,1.85,5.30,1.85,77290000000.0,242830000000.0,17110000000.0,3.27,21.30,2.50,2460000000.0,0.47,75620000000.0,0.65,17.86,242830000000.0,242830000000.0,0.05,62.70,256300000.0,12.90,4.90,248390000.0,N/A
326,N/A,N/A,tdc,N/A,N/A,N/A,N/A,N/A,13.84,18.91,2.41,3.58,13.18,19.05,10.63,5920000000.0,17.36,5920000000.0,5920000000.0,14.08,2.28,2.16,9.39,2.16,1470000000.0,5920000000.0,361000000.0,2.26,4.10,0.20,848000000.0,5.54,255000000.0,1.95,12.02,5920000000.0,5920000000.0,0.46,103.40,26880000.0,15.90,17.00,27000000.0,N/A
327,N/A,N/A,te,N/A,N/A,N/A,N/A,N/A,142.20,27.54,1.62,1.83,5.52,16.98,3.87,8210000000.000001,13.37,8210000000.000001,8210000000.000001,18.04,2.98,2.80,9.87,2.80,1440000000.0,8210000000.000001,222800000.0,0.74,82.30,7.00,72700000.0,0.31,3700000000.0,0.80,11.10,8210000000.000001,8210000000.000001,1.14,55.30,9410000.0,3.80,4.40,11530000.0,N/A
328,N/A,N/A,tgt,N/A,N/A,N/A,N/A,N/A,87.53,30.88,0.64,2.87,2.07,4.55,4.52,60390000000.0,116.38,60390000000.0,60390000000.0,19.05,1.91,0.82,10.56,0.82,21440000000.0,60390000000.0,1520000000.0,2.38,3.20,2.70,780000000.0,1.23,14330000000.0,1.02,25.81,60390000000.0,60390000000.0,0.17,85.40,23100000.0,3.80,3.60,31150000.0,N/A
329,N/A,N/A,tif,N/A,N/A,N/A,N/A,N/A,37.35,71.00,3.15,4.64,4.33,21.11,11.39,14250000000.0,33.06,14250000000.0,14250000000.0,20.61,1.90,3.34,13.03,3.34,2340000000.0,14250000000.0,184400000.0,1.43,59.60,5.30,383410000.0,2.96,1090000000.0,5.53,22.38,14250000000.0,14250000000.0,13.22,79.50,6340000.0,5.80,5.70,6080000.0,N/A
330,N/A,N/A,tjx,N/A,N/A,N/A,N/A,N/A,37.13,22.07,1.62,10.58,7.52,12.28,19.72,44380000000.0,40.95,44380000000.0,44380000000.0,18.86,1.99,1.55,10.85,1.55,7820000000.0,44380000000.0,2150000000.0,3.02,4.40,5.50,2430000000.0,3.53,1620000000.0,1.63,6.35,44380000000.0,44380000000.0,0.65,91.90,5570000.0,1.20,0.90,6970000.0,N/A
331,N/A,N/A,tmk,N/A,N/A,N/A,N/A,N/A,28.31,13.08,1.76,1.52,13.83,21.88,2.81,8050000000.000001,29.44,8050000000.000001,8050000000.000001,12.06,1.65,2.06,9.37,2.06,1680000000.0,8050000000.000001,539010000.0,4.01,0.20,3.70,146100000.0,1.14,1280000000.0,0.38,35.04,8050000000.000001,8050000000.000001,1.84,76.50,2490000.0,3.60,1.90,2860000.0,N/A
332,N/A,N/A,tmo,N/A,N/A,N/A,N/A,N/A,70.61,30.29,3.19,2.46,10.31,13.50,3.77,64629999999.99999,40.83,64629999999.99999,64629999999.99999,16.31,1.49,4.07,17.75,4.07,5530000000.0,64629999999.99999,1630000000.0,4.15,48.50,30.70,543600000.0,1.36,14480000000.0,0.92,51.27,64629999999.99999,64629999999.99999,0.15,92.20,3100000.0,1.60,0.80,3130000.0,N/A
333,N/A,N/A,trip,N/A,N/A,N/A,N/A,N/A,31.86,48.13,8.88,9.57,17.98,26.75,11.50,10170000000.0,8.21,10170000000.0,10170000000.0,27.22,1.64,8.69,30.12,8.69,926950000.0,10170000000.0,210440000.0,1.44,3.60,38.80,576000000.0,4.03,346000000.0,1.90,7.60,10170000000.0,10170000000.0,14.55,93.40,10150000.0,3.50,12.20,10770000.0,N/A
334,N/A,N/A,trv,N/A,N/A,N/A,N/A,N/A,25.07,10.05,1.27,1.36,13.43,19.84,3.25,35710000000.0,78.17,35710000000.0,35710000000.0,11.05,2.24,1.32,5.70,1.32,12880000000.0,35710000000.0,3620000000.0,10.31,6.40,7.10,5400000000.0,16.30,6350000000.0,0.39,76.41,35710000000.0,35710000000.0,0.31,85.50,7220000.0,3.80,2.10,6890000.0,N/A
335,N/A,N/A,tsn,N/A,N/A,N/A,N/A,N/A,91.85,16.49,0.39,1.65,2.30,4.19,5.44,23420000000.0,106.16,23420000000.0,23420000000.0,10.89,0.63,0.62,11.19,0.62,2680000000.0,23420000000.0,864000000.0,2.37,47.50,13.60,439000000.0,1.17,8180000000.0,1.64,23.64,23420000000.0,23420000000.0,1.59,84.80,25570000.0,6.20,9.50,25790000.0,N/A
336,N/A,N/A,tso,N/A,N/A,N/A,N/A,N/A,49.97,13.82,0.22,2.00,1.66,3.48,6.40,10910000000.0,320.24,10910000000.0,10910000000.0,10.93,0.38,0.26,5.93,0.26,3520000000.0,10910000000.0,696000000.0,5.22,300.00,0.80,1530000000.0,11.96,2940000000.0,1.63,35.99,10910000000.0,10910000000.0,5.81,88.70,10540000.0,3.10,8.10,8760000.0,N/A
337,N/A,N/A,tss,N/A,N/A,N/A,N/A,N/A,85.49,20.37,2.56,3.75,12.53,17.34,7.14,7350000000.0,13.29,7350000000.0,7350000000.0,15.00,1.36,2.98,12.97,2.98,696020000.0,7350000000.0,254880000.0,1.63,30.20,8.10,266040000.00000003,1.43,1460000000.0,2.29,9.04,7350000000.0,7350000000.0,3.04,75.00,3120000.0,3.10,2.00,3130000.0,N/A
338,N/A,N/A,twc,N/A,N/A,N/A,N/A,N/A,307.70,20.28,1.82,5.21,8.93,21.34,6.28,65080000000.0,80.92,65080000000.0,65080000000.0,17.53,1.48,2.88,8.28,2.88,11780000000.0,65080000000.0,2000000000.0,7.12,6.20,3.60,530000000.0,1.89,24340000000.0,0.41,28.19,65080000000.0,65080000000.0,0.10,88.00,4070000.0000000005,1.10,1.50,4250000.0,N/A
339,N/A,N/A,twx,N/A,N/A,N/A,N/A,N/A,89.41,18.12,2.27,2.78,13.30,23.90,7.10,89200000000.0,34.99,89200000000.0,89200000000.0,17.41,1.45,2.90,10.84,2.90,13560000000.0,89200000000.0,4290000000.0,4.55,18.30,3.30,3210000000.0,3.83,22560000000.0,1.48,29.96,89200000000.0,89200000000.0,0.08,89.00,7710000.0,1.60,0.90,8420000.0,N/A
340,N/A,N/A,txn,N/A,N/A,N/A,N/A,N/A,44.36,23.00,4.34,5.31,19.58,27.98,12.05,59020000000.0,11.92,59020000000.0,59020000000.0,18.02,2.17,4.61,12.41,4.61,6360000000.0,59020000000.0,2470000000.0,2.27,31.30,7.90,3190000000.0,3.02,4640000000.0,2.94,9.91,59020000000.0,59020000000.0,0.30,87.50,27310000.0,4.60,3.10,27610000.0,N/A
341,N/A,N/A,txt,N/A,N/A,N/A,N/A,N/A,86.79,21.01,0.86,2.50,4.18,7.25,4.43,14740000000.0,47.35,14740000000.0,14740000000.0,16.07,0.95,1.11,10.59,1.11,1970000000.0,14740000000.0,563000000.0,1.96,60.60,18.10,430000000.0,1.56,3970000000.0,1.95,16.55,14740000000.0,14740000000.0,0.11,82.00,6360000.0,3.40,2.60,7130000.0,N/A
342,N/A,N/A,ua,N/A,N/A,N/A,N/A,N/A,15.28,77.06,4.86,11.13,6.42,10.66,11.34,14590000000.0,13.52,14590000000.0,14590000000.0,53.63,2.95,5.08,39.11,5.08,1140000000.0,14590000000.0,184340000.0,0.84,22.40,29.70,249470000.0,1.17,191650000.0,2.99,5.87,14590000000.0,14590000000.0,0.77,81.00,12570000.0,5.90,8.40,13250000.0,N/A
343,N/A,N/A,unh,N/A,N/A,N/A,N/A,N/A,51.72,17.81,0.74,2.92,4.32,7.77,7.44,104090000000.0,130.51,104090000000.0,104090000000.0,16.05,1.92,0.81,9.46,0.81,33200000000.000004,104090000000.0,5540000000.0,5.56,2.00,7.00,9210000000.0,9.60,17580000000.0,0.65,33.89,104090000000.0,104090000000.0,1.56,92.40,18020000.0,4.90,1.90,18240000.0,N/A
344,N/A,N/A,unm,N/A,N/A,N/A,N/A,N/A,31.15,9.30,0.81,0.92,8.74,13.93,1.50,10320000000.0,40.59,10320000000.0,10320000000.0,8.98,1.62,0.99,6.68,0.99,3320000000.0,10320000000.0,913700000.0,3.54,7.50,2.70,1000000000.0,3.98,2880000000.0,11.83,36.69,10320000000.0,10320000000.0,0.64,94.00,6250000.0,3.40,2.40,5760000.0,N/A
345,N/A,N/A,unp,N/A,N/A,N/A,N/A,N/A,53.38,20.84,4.34,4.74,20.98,35.60,10.28,111290000000.0,25.93,111290000000.0,111290000000.0,17.33,1.48,4.74,10.88,4.74,16110000000.0,111290000000.0,4920000000.0,5.41,19.00,10.90,1890000000.0,2.12,11500000000.0,1.25,24.19,111290000000.0,111290000000.0,0.29,82.80,6710000.0,1.90,0.70,7170000.0,N/A
346,N/A,N/A,ups,N/A,N/A,N/A,N/A,N/A,218.14,26.55,1.71,17.47,6.54,10.65,10.39,106890000000.0,62.21,106890000000.0,106890000000.0,18.91,2.06,1.87,13.37,1.87,41740000000.0,106890000000.0,3750000000.0,4.02,10.70,5.70,5570000000.0,6.15,12310000000.0,1.46,6.19,106890000000.0,106890000000.0,0.03,70.90,11110000.0,3.00,1.60,13670000.0,N/A
347,N/A,N/A,utx,N/A,N/A,N/A,N/A,N/A,56.29,16.35,1.59,3.03,9.57,15.49,6.90,118930000000.0,72.09,118930000000.0,118930000000.0,15.38,1.63,1.83,9.95,1.83,17300000000.0,118930000000.0,6200000000.0,6.79,29.50,4.60,5040000000.0,5.52,20000000000.0,1.23,37.35,118930000000.0,118930000000.0,0.11,83.20,5640000.0,1.40,0.70,6090000.0,N/A
348,N/A,N/A,var,N/A,N/A,N/A,N/A,N/A,27.07,22.15,2.81,5.35,13.24,19.55,10.92,8140000000.000001,29.34,8140000000.000001,8140000000.000001,17.12,1.66,2.67,12.36,2.67,1300000000.0,8140000000.000001,403700000.0,3.83,9.80,5.50,915450000.0,9.16,437500000.0,2.08,16.01,8140000000.000001,8140000000.000001,0.27,93.70,6560000.0,8.60,6.30,6600000.0,N/A
349,N/A,N/A,vfc,N/A,N/A,N/A,N/A,N/A,35.54,24.83,2.63,5.39,10.78,14.80,10.43,33259999999.999996,27.60,33259999999.999996,33259999999.999996,20.62,2.00,2.77,16.24,2.77,5490000000.0,33259999999.999996,1290000000.0,2.92,8.50,6.80,496500000.0,1.15,2080000000.0,2.00,13.58,33259999999.999996,33259999999.999996,20.64,86.10,3930000.0,2.60,0.90,3860000.0,N/A
350,N/A,N/A,vlo,N/A,N/A,N/A,N/A,N/A,30.31,6.79,0.18,1.23,2.74,4.15,7.53,26590000000.0,259.27,26590000000.0,26590000000.0,8.95,0.46,0.19,3.59,0.19,10760000000.0,26590000000.0,3830000000.0,7.03,239.40,4.80,4190000000.0000005,8.04,6380000000.0,1.46,39.29,26590000000.0,26590000000.0,0.50,82.80,10610000.0,1.50,2.00,10650000.0,N/A
351,N/A,N/A,vmc,N/A,N/A,N/A,N/A,N/A,47.75,48.67,2.94,2.04,6.03,8.71,1.94,10220000000.0,22.28,10220000000.0,10220000000.0,36.01,8.44,3.50,19.02,3.50,426880000.0,10220000000.0,178890000.0,1.33,61.80,7.40,91870000.0,0.70,2009999999.9999998,2.62,31.90,10220000000.0,10220000000.0,0.28,89.20,4470000.0,3.60,3.90,4850000.0,N/A
352,N/A,N/A,vno,N/A,N/A,N/A,N/A,N/A,134.30,111.99,8.80,4.29,11.07,31.41,2.43,31730000000.0,13.62,31730000000.0,31730000000.0,22.80,1.81,12.43,24.55,12.43,1710000000.0,31730000000.0,14860000.0,1.07,46.60,2.50,1680000000.0,8.97,11230000000.0,5.50,27.91,31730000000.0,31730000000.0,8.97,92.70,2920000.0,3.10,1.90,2820000.0,N/A
353,N/A,N/A,vtr,N/A,N/A,N/A,N/A,N/A,119.15,46.55,7.22,2.54,15.89,31.21,2.89,32090000000.000004,10.22,32090000000.000004,32090000000.000004,16.03,3.33,10.69,19.20,10.69,1690000000.0,32090000000.000004,473760000.0,1.61,7.70,9.50,64599999.99999999,0.22,10470000000.0,0.95,29.05,32090000000.000004,32090000000.000004,0.56,100.00,16820000.0,7.90,6.50,16690000.000000002,N/A
354,N/A,N/A,vz,N/A,N/A,N/A,N/A,N/A,609.37,10.09,1.55,11.66,13.54,27.05,8.40,294020000000.0,34.23,294020000000.0,294020000000.0,12.47,1.67,2.35,5.83,2.35,75660000000.0,294020000000.0,16920000000.000002,4.63,65.50,4.30,7850000000.0,1.89,109490000000.0,0.92,4.00,294020000000.0,294020000000.0,0.01,63.90,41220000.0,3.20,1.00,39990000.0,N/A
355,N/A,N/A,wat,N/A,N/A,N/A,N/A,N/A,77.64,22.69,4.78,5.11,21.41,27.00,9.27,8920000000.0,23.32,8920000000.0,8920000000.0,18.90,2.25,4.53,14.21,4.53,1120000000.0,8920000000.0,421910000.0,4.94,15.80,7.80,1950000000.0,23.37,1430000000.0,4.70,22.13,8920000000.0,8920000000.0,4.15,95.50,2590000.0,5.50,3.70,2700000.0,N/A
356,N/A,N/A,wdc,N/A,N/A,N/A,N/A,N/A,26.84,16.75,1.66,2.84,10.12,12.21,7.65,22110000000.0,65.11,22110000000.0,22110000000.0,12.05,2.09,1.45,7.17,1.45,4360000000.0,22110000000.0,1540000000.0,6.39,14.50,3.70,5380000000.0,23.17,2410000000.0,2.30,38.30,22110000000.0,22110000000.0,5.76,88.30,3700000.0,1.80,1.60,3920000.0,N/A
357,N/A,N/A,wec,N/A,N/A,N/A,N/A,N/A,115.00,19.79,2.39,2.69,12.35,23.03,4.90,16559999999.999998,21.92,16559999999.999998,16559999999.999998,19.57,3.67,3.35,10.64,3.35,1540000000.0,16559999999.999998,611200000.0,2.68,8.10,1.90,88700000.0,0.39,5090000000.0,1.20,19.50,16559999999.999998,16559999999.999998,0.17,74.80,13820000.0,7.20,6.10,15210000.0,N/A
358,N/A,N/A,wfm,N/A,N/A,N/A,N/A,N/A,1.63,31.57,1.26,4.71,4.08,6.66,10.47,16480000000.0,38.59,16480000000.0,16480000000.0,25.69,2.31,1.16,12.46,1.16,5040000000.0,16480000000.0,579000000.0,1.56,5.80,9.40,743000000.0,2.07,62000000.0,1.40,10.58,16480000000.0,16480000000.0,0.81,85.80,33790000.0,4.90,9.10,36010000.0,N/A
359,N/A,N/A,win,N/A,N/A,N/A,N/A,N/A,903.18,31.45,0.83,10.64,2.66,14.83,4.14,14280000000.0,9.87,14280000000.0,14280000000.0,44.67,2.55,2.43,6.36,2.43,3310000000.0,14280000000.0,146400000.0,0.26,73.90,2.90,103700000.0,0.17,8730000000.0,0.73,0.76,14280000000.0,14280000000.0,0.86,30.50,70330000.0,11.20,11.80,70280000.0,N/A
360,N/A,N/A,wm,N/A,N/A,N/A,N/A,N/A,179.48,229.32,1.67,4.37,0.73,15.41,5.91,35840000000.0,30.24,35840000000.0,35840000000.0,20.07,3.97,2.55,10.30,2.55,4870000000.0,35840000000.0,103000000.0,0.22,7.20,0.50,183000000.0,0.40,10160000000.0,1.09,11.71,35840000000.0,35840000000.0,2.67,79.20,15770000.0,7.80,3.40,17220000.0,N/A
361,N/A,N/A,wmb,N/A,N/A,N/A,N/A,N/A,101.26,15.85,4.54,3.55,26.65,16.25,1.91,53620000000.0,10.18,53620000000.0,53620000000.0,29.94,8.01,7.49,24.72,7.49,2740000000.0,53620000000.0,1900000000.0,2.69,090.10,27.50,302000000.0,0.40,20940000000.0,0.65,12.22,53620000000.0,53620000000.0,0.17,77.10,16440000.000000002,3.10,2.50,17510000.0,N/A
362,N/A,N/A,wmt,N/A,N/A,N/A,N/A,N/A,66.42,17.72,0.57,3.49,3.27,5.49,7.94,319310000000.0,149.64,319310000000.0,319310000000.0,16.45,3.05,0.66,8.94,0.66,118220000000.0,319310000000.0,15440000000.0,4.87,0.70,2.90,6720000000.0,2.08,55830000000.0,0.92,24.51,319310000000.0,319310000000.0,51.24,30.40,34030000.0,4.30,2.10,38210000.0,N/A
363,N/A,N/A,wu,N/A,N/A,N/A,N/A,N/A,315.34,11.87,1.65,7.88,14.31,20.31,7.21,11340000000.0,10.40,11340000000.0,11340000000.0,11.01,1.12,2.02,8.05,2.02,2310000000.0,11340000000.0,804300000.0,1.49,9.20,2.30,1670000000.0,3.20,3720000000.0,1.86,2.25,11340000000.0,11340000000.0,0.14,107.90,64900000.00000001,9.70,13.60,67030000.0,N/A
364,N/A,N/A,wy,N/A,N/A,N/A,N/A,N/A,92.25,12.53,2.19,3.25,19.67,14.93,5.56,22710000000.0,15.15,22710000000.0,22710000000.0,21.86,5.61,2.62,12.64,2.62,1820000000.0,22710000000.0,697000000.0,2.88,597.00,3.10,1620000000.0,3.09,5400000000.0,3.15,11.12,22710000000.0,22710000000.0,0.06,92.20,14210000.0,4.40,2.50,14550000.0,N/A
365,N/A,N/A,wyn,N/A,N/A,N/A,N/A,N/A,344.72,19.83,1.97,7.33,10.18,18.70,6.38,14870000000.0,41.30,14870000000.0,14870000000.0,16.87,1.83,2.84,12.27,2.84,2620000000.0,14870000000.0,534000000.0,4.15,10.20,6.10,252000000.0,2.05,4860000000.0,1.02,11.45,14870000000.0,14870000000.0,0.47,93.00,3300000.0,3.10,2.60,3020000.0,N/A
366,N/A,N/A,wynn,N/A,N/A,N/A,N/A,N/A,502.35,17.13,2.51,153.93,14.38,24.63,10.38,19230000000.0,57.66,19230000000.0,19230000000.0,17.11,1.71,3.31,10.83,3.31,2140000000.0000002,19230000000.0,836090000.0,8.20,5.20,1.40,3140000000.0,31.12,7340000000.0,2.58,0.94,19230000000.0,19230000000.0,20.35,76.00,4530000.0,2.80,5.60,4400000.0,N/A
367,N/A,N/A,xel,N/A,N/A,N/A,N/A,N/A,122.67,18.59,1.57,1.78,8.49,16.39,3.44,29990000000.0,22.89,29990000000.0,29990000000.0,17.26,4.12,2.61,9.91,2.61,3510000000.0,29990000000.0,975020000.0,1.94,1.00,1.70,155990000.0,0.31,12460000000.0,0.92,20.09,29990000000.0,29990000000.0,0.13,70.30,12780000.0,4.10,2.60,13440000.0,N/A
368,N/A,N/A,xl,N/A,N/A,N/A,N/A,N/A,14.81,27.40,1.27,0.92,4.95,16.66,1.61,8130000000.000001,25.87,8130000000.000001,8130000000.000001,10.84,193.40,1.15,6.59,1.15,2430000000.0,8130000000.000001,349620000.0,1.27,46.60,17.60,2640000000.0,10.21,1660000000.0,1.61,37.81,8130000000.000001,8130000000.000001,0.31,95.30,3990000.0,2.40,1.60,3840000.0,N/A
369,N/A,N/A,xlnx,N/A,N/A,N/A,N/A,N/A,57.66,17.78,4.67,4.17,27.96,32.20,9.73,11140000000.0,9.06,11140000000.0,11140000000.0,16.00,2.13,4.60,13.04,4.60,1640000000.0,11140000000.0,677030000.0,2.38,21.20,0.90,2600000000.0,9.82,1560000000.0,3.40,10.27,11140000000.0,11140000000.0,0.21,92.60,7570000.0,3.00,2.80,7570000.0,N/A
370,N/A,N/A,xom,N/A,N/A,N/A,N/A,N/A,11.65,11.28,0.97,2.12,8.73,11.23,7.87,412080000000.0,91.08,412080000000.0,412080000000.0,15.79,3.66,1.05,6.72,1.05,136160000000.0,412080000000.0,34299999999.999996,7.95,2.50,4.20,4960000000.0,1.17,21830000000.0,0.89,42.65,412080000000.0,412080000000.0,0.12,51.40,42900000.0,3.60,1.00,42430000.0,N/A
371,N/A,N/A,xray,N/A,N/A,N/A,N/A,N/A,55.28,23.76,2.47,2.93,10.57,15.30,5.72,8990000000.0,20.82,8990000000.0,8990000000.0,18.91,1.79,3.04,15.40,3.04,1580000000.0,8990000000.0,312570000.0,2.16,5.70,0.60,98930000.0,0.70,1380000000.0,1.71,17.61,8990000000.0,8990000000.0,12.27,79.80,5840000.0,6.30,4.90,5760000.0,N/A
372,N/A,N/A,xrx,N/A,N/A,N/A,N/A,N/A,62.50,14.34,0.73,1.30,5.29,7.68,3.57,22360000000.0,17.99,22360000000.0,22360000000.0,11.43,3.15,1.06,8.71,1.06,6650000000.0,22360000000.0,1100000000.0,0.92,7.00,2.20,1020000000.0,0.89,7660000000.0,1.38,10.34,22360000000.0,22360000000.0,5.96,84.00,9380000.0,1.50,0.80,13340000.0,N/A
373,N/A,N/A,xyl,N/A,N/A,N/A,N/A,N/A,56.54,21.13,1.66,2.96,7.91,13.13,6.68,7440000000.0,21.27,7440000000.0,7440000000.0,16.33,1.61,1.90,11.27,1.90,1500000000.0,7440000000.0,309000000.0,1.67,45.20,0.20,529000000.0,2.91,1240000000.0,2.38,12.06,7440000000.0,7440000000.0,0.54,91.00,4059999.9999999995,4.70,2.20,3870000.0,N/A
374,N/A,N/A,yhoo,N/A,N/A,N/A,N/A,N/A,3.24,6.51,10.05,1.31,166.35,6.35,0.51,38450000000.0,4.61,38450000000.0,38450000000.0,43.66,5.66,8.30,53.36,8.30,3330000000.0,38450000000.0,7700000000.0,7.48,183.50,0.80,11190000000.0,11.82,1190000000.0,2.87,37.49,38450000000.0,38450000000.0,13.38,61.60,38680000.0,1.60,4.70,50780000.0,N/A
375,N/A,N/A,zmh,N/A,N/A,N/A,N/A,N/A,25.63,24.91,4.22,3.02,17.04,29.69,9.15,19110000000.0,27.71,19110000000.0,19110000000.0,18.04,2.18,4.07,10.86,4.07,3340000000.0,19110000000.0,799400000.0,4.65,7.20,3.00,1750000000.0,10.32,1680000000.0,3.96,38.63,19110000000.0,19110000000.0,0.19,85.30,4710000.0,5.20,2.80,5070000.0,N/A
