,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
983,2005-01-28 12:42:17,1106944937.0,esv,27.65,58.7,1171.36,7.97,50.730000000000004,0.261,56.52,6.76,2.39,12.06,20.36,2.85,4.35,5.029,5170000000.0,5450000000.0,24.64,3.09,7.19,18.4,7.19,337900000.0,18.4,91400000.0,0.606,82.60,13.30,280700000.0,1.86,558700000.0,2.404,14.182,286300000.0,1.148,1.18,85.82,5620000.0,2.723,3.76,5200000.0,outperform
984,2013-05-10 05:03:29,1368187409.0,esv,55.08,-11.38,1633.7,14.97,-26.35,40.03,11.68,3.26,1.20,27.57,36.64,5.55,10.90,19.28,18220000000.0,18220000000.0,7.87,0.30,4.11,8.39,4.11,2270000000.0,8.39,1240000000.0,5.25,19.50,12.70,611800000.0,2.63,4830000000.0,2.11,51.80,1980000000.0,1.51,0.49,90.10,4040000.0,1.90,1.70,4280000.0,underperform
985,2004-03-31 13:01:30,1080763290.0,etn,23.25,17.38,1126.21,4.83,12.549999999999999,0.627,22.15,1.08,2.77,4.79,7.32,5.06,14.25,53.526,8680000000.0,9770000000.0,13.69,1.56,1.21,9.93,1.21,1940000000.0,9.93,386000000.0,2.546,66.30,1.20,865000000.0,5.62,1950000000.0,1.455,20.372999,774000000.0,0.675,9.33,74.81,2340000.0,2.516,1.68,2000000.0,outperform
986,2004-06-20 22:05:38,1087794338.0,etn,25.27,0.91,1132.05,7.42,-6.51,0.645,21.29,1.10,3.02,5.35,7.88,5.71,15.68,54.438,9300000000.0,10680000000.0,12.60,1.55,1.28,10.12,1.28,2160000000.0,10.12,448000000.0,2.90,37.40,11.80,579000000.0,3.84,1960000000.0,1.383,20.205999,905000000.0,0.595,9.30,74.69,2550000.0,2.241,1.86,2100000.0,underperform
987,2005-04-12 11:30:14,1113330614.0,etn,26.53,17.9,1187.76,8.45,9.45,0.492,15.30,0.98,2.69,6.60,8.88,7.55,19.88,62.529,9670000000.0,11140000000.0,10.47,1.11,1.14,8.76,1.14,2740000000.0,8.76,649000000.0,4.13,67.90,21.80,296000000.0,1.94,1770000000.0,1.407,23.523001,838000000.0,0.816,5.95,77.79,1520000.0,1.74,1.06,1560000.0,outperform
988,2011-11-15 09:22:41,1321377761.0,etn,42.92,7.81,1257.81,7.77,0.040000000000000036,48.74,12.48,0.98,1.99,8.09,10.17,5.76,16.99,46.22,18370000000.0,18370000000.0,10.29,1.05,1.17,8.54,1.17,4080000000.0,8.54,1270000000.0,3.69,36.20,15.50,814000000.0,2.44,3780000000.0,1.52,23.11,18370000000.0,1.52,0.46,85.00,4340000.0,0.90,1.30,4430000.0,outperform
989,2012-04-03 21:34:07,1333514047.0,etn,46.0,23.85,1413.38,9.93,13.920000000000002,50.39,12.57,1.04,2.24,8.41,10.18,5.81,18.15,47.44,19460000000.0,19460000000.0,9.61,0.93,1.21,8.89,1.21,4790000000.0,8.89,1350000000.0,3.93,29.30,10.10,1080000000.0,3.24,3780000000.0,1.60,22.34,1250000000.0,1.76,0.44,79.60,4730000.0,1.40,1.50,4630000.0,outperform
990,2012-07-15 20:05:22,1342407922.0,etn,34.85,89.44,1334.76,26.05,63.39,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000.0,15760000000.0,7.56,0.84,0.97,7.04,0.97,4790000000.0,7.04,1370000000.0,4.01,8.40,4.10,811000000.0,2.41,3760000000.0,1.65,23.58,1450000000.0,1.76,0.45,79.50,23240000.0,3.90,7.30,18890000.0,outperform
991,2013-05-12 10:24:52,1368379492.0,etn,62.68,15.7,1626.67,16.6,-0.9000000000000021,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000.0,39810000000.0,12.53,1.38,2.25,17.18,2.25,4860000000.0,17.18,1280000000.0,3.33,21.50,34.10,1040000000.0,2.20,10130000000.0,1.67,32.14,1860000000.0,1.74,0.31,65.40,5790000.0,1.50,1.20,7130000.0,underperform
992,2004-12-04 17:43:23,1102211003.0,etr,43.91,12.43,1191.37,6.15,6.279999999999999,0.88,20.99,1.46,1.63,7.59,15.15,2.59,8.20,42.269,14520000000.0,22340000000.0,13.85,3.42,2.28,9.46,2.28,5350000000.0,9.46,720960000.0,3.095,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.048,0.02,78.97,4330000.0,3.445,1.94,4560000.0,outperform
993,2005-03-06 08:14:48,1110125688.0,etr,47.77,2.95,1210.47,5.6,-2.6499999999999995,0.88,23.00,1.59,1.78,7.59,15.15,2.59,8.20,42.272,15920000000.0,23730000000.0,14.02,2.49,2.42,10.05,2.42,5350000000.0,10.05,720960000.0,3.10,52.50,10.70,587840000.0,2.63,8070000000.0,1.288,39.249001,2540000000.0,0.017,0.02,75.18,4130000.0,4.163,1.85,3720000.0,underperform
994,2012-11-12 05:53:54,1352728434.0,etr,58.32,3.19,1380.03,28.09,-24.9,136.54,16.34,1.12,1.26,6.80,16.18,2.58,7.52,58.53,24030000000.0,24030000000.0,12.65,5.06,2.32,7.40,2.32,4050000000.0,7.40,704540000.0,3.97,46.30,12.70,749720000.0,4.22,12930000000.0,0.97,51.73,3220000000.0,0.34,0.37,81.90,3690000.0,5.20,2.10,3420000.0,underperform
995,2004-09-23 16:21:25,1095981685.0,ew,17.8,21.69,1108.36,9.65,12.040000000000001,0.534,452.28,2.37,3.65,0.76,3.89,0.62,1.16,14.751,2130000000.0,2430000000.0,18.81,1.66,2.70,28.8,2.70,501100000.0,28.8,6800000.0,0.079,41.80,22.20,40000000.0,0.67,312800000.0,2.137,9.803,159600000.0,0.163,0.34,92.38,4600000.0,9.637,7.73,4640000.0,outperform
996,2011-01-08 04:15:09,1294488909.0,ew,78.82,-8.72,1276.56,0.35,-9.07,8.16,46.75,6.42,7.29,14.33,19.13,10.07,17.28,12.35,8740000000.0,8740000000.0,40.54,2.08,6.24,27.02,6.24,922300000.0,27.02,200800000.0,1.69,34.70,7.10,361000000.0,3.16,100600000.0,2.60,10.81,8740000000.0,0.53,0.75,92.00,2530000.0,3.50,2.60,2480000.0,underperform
997,2011-04-20 15:52:58,1303339978.0,ew,84.36,-13.55,1330.36,3.5,-17.05,3.20,45.56,6.49,7.19,15.07,19.65,10.51,17.68,12.73,9040000000.0,9040000000.0,30.54,1.64,6.25,26.53,6.25,1040000000.0,26.53,218000000.0,1.83,36.10,13.20,396100000.0,3.45,41800000.0,3.06,11.38,9040000000.0,0.50,0.72,89.50,2220000.0,1.30,2.30,2029999.9999999998,underperform
998,2011-08-02 21:36:38,1312346198.0,ew,70.2,42.52,1254.05,9.67,32.85,12.62,35.82,5.11,5.81,14.89,19.13,10.35,18.76,13.77,7900000000.0,7900000000.0,25.16,1.35,5.01,21.97,5.01,1040000000.0,21.97,234800000.0,1.96,1.00,18.10,468200000.0,4.08,174800000.0,3.88,12.07,7900000000.0,0.52,0.72,89.50,2770000.0,3.80,2.80,2160000.0,outperform
999,2011-12-30 03:42:18,1325245338.0,ew,70.7,27.79,1257.6,12.9,14.889999999999999,12.92,35.91,4.88,5.91,14.53,17.93,9.92,18.42,14.30,7720000000.0,7720000000.0,25.69,1.29,4.71,21.89,4.71,1040000000.0,21.89,238400000.0,1.99,7.50,18.30,451100000.0,3.95,175000000.0,3.91,11.86,265399999.99999997,0.44,0.72,89.50,2750000.0,2.20,2.80,3560000.0,outperform
1000,2012-06-25 17:03:25,1340669005.0,ew,102.15,-34.22,1313.72,20.88,-55.099999999999994,12.90,50.69,6.71,8.33,13.73,17.76,9.78,17.31,15.16,11410000000.0,11410000000.0,29.45,1.39,6.58,31.25,6.58,1190000000.0,31.25,237900000.0,2.00,1.90,13.50,409500000.0,3.57,179400000.0,4.48,12.20,268900000.0,0.44,0.67,89.50,3440000.0,3.30,3.00,3670000.0,underperform
1001,2013-04-23 08:19:45,1366730385.0,ew,82.81,-3.49,1578.78,18.79,-22.28,12.80,33.72,5.02,6.46,15.44,21.53,12.16,20.82,16.53,9150000000.0,9150000000.0,21.12,1.27,4.82,19.63,4.82,1400000000.0,19.63,293200000.0,2.48,44.40,18.70,521400000.0,4.57,189300000.0,3.72,12.94,373800000.0,0.66,1.01,92.10,4680000.0,4.40,5.20,5060000.0,underperform
1002,2013-05-10 11:49:26,1368211766.0,ew,67.87,23.41,1633.7,14.97,8.44,12.10,21.10,3.92,4.77,19.26,22.32,12.56,25.01,16.86,7170000000.0,7170000000.0,18.23,1.33,3.70,14.60,3.70,1400000000.0,14.60,373000000.0,3.16,122.60,8.20,557900000.0,4.94,192700000.0,4.53,13.98,491800000.0,0.62,1.01,92.10,4740000.0,4.60,5.20,4680000.0,outperform
1003,2005-02-05 05:41:05,1107610865.0,exc,30.55,28.74,1193.19,6.51,22.229999999999997,1.483,17.40,2.04,3.14,11.85,23.07,4.17,19.86,22.101,30310000000.0,43590000000.0,14.16,2.48,2.96,9.36,2.96,9440000000.0,9.36,1750000000.0,2.63,37.20,5.70,584000000.0,0.88,14160000000.0,0.9,14.408,3990000000.0,0.081,0.91,62.75,7650000.0,2.341,1.17,7960000.0,outperform
1004,2011-09-27 04:55:09,1317124509.0,exc,37.09,-12.59,1175.38,21.95,-34.54,96.73,10.61,1.45,1.99,13.68,23.84,5.72,19.46,29.34,41210000000.0,41210000000.0,14.37,15.91,2.12,6.10,2.12,7610000000.0,6.10,2660000000.0,4.01,39.30,4.30,562000000.0,0.85,13650000000.0,1.17,21.30,41210000000.0,0.61,0.12,62.40,23000000.0,3.00,4.00,20660000.0,underperform
1005,2013-04-22 02:24:22,1366622662.0,exc,34.56,1.94,1562.5,20.29,-18.349999999999998,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,49570000000.0,49570000000.0,15.88,2.21,2.11,6.84,2.11,5370000000.0,6.84,1160000000.0,1.42,37.60,44.20,1490000000.0,1.74,19690000000.0,1.30,25.07,6130000000.0,0.56,0.07,62.40,18380000.0,3.20,2.20,18330000.0,underperform
1006,2004-11-11 10:08:38,1100196518.0,expd,24.55,27.9,1173.48,5.22,22.68,1.973,39.49,1.84,7.49,4.96,7.48,13.50,21.81,28.241,5690000000.0,5310000000.0,31.02,2.48,1.70,20.48,1.70,352040000.0,20.48,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,139490000.0,0.655,2.88,86.14,3770000.0,5.106,3.64,3450000.0,outperform
1007,2004-12-17 14:12:02,1103321522.0,expd,24.09,29.27,1194.2,6.58,22.689999999999998,1.973,39.27,1.82,7.41,4.96,7.48,13.50,21.81,28.241,5650000000.0,5280000000.0,31.21,2.53,1.69,20.36,1.69,352040000.0,20.36,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,161040000.0,0.646,2.88,86.76,4150000.0000000005,2.496,4.01,3770000.0,outperform
1008,2005-02-28 19:31:13,1109647873.0,expd,25.21,40.58,1203.6,6.4,34.18,0.003,39.31,1.80,7.39,4.86,7.27,13.33,21.63,29.919,5900000000.0,5560000000.0,27.40,2.21,1.67,20.75,1.67,352040000.0,20.75,156130000.0,1.41,8.40,14.30,409090000.0,3.84,2250000.0,2.026,7.571,161040000.0,0.595,2.88,91.40,4740000.0,6.956,4.58,4410000.0,outperform
1009,2011-10-01 08:47:58,1317484078.0,expe,35.77,59.16,1151.06,25.72,33.44,54.59,16.56,2.04,2.58,12.09,21.14,6.56,15.59,13.19,6420000000.0,6420000000.0,11.60,1.15,1.76,7.40,1.76,2660000000.0,7.40,440270000.0,1.56,22.90,22.70,2290000000.0,8.35,1650000000.0,0.99,10.51,6420000000.0,1.91,19.85,73.90,21340000.0,4.10,12.70,20930000.0,outperform
1010,2011-11-19 18:16:49,1321755409.0,expe,35.07,56.17,1236.91,9.41,46.760000000000005,54.16,16.30,1.90,2.51,12.47,20.76,6.65,16.35,13.85,6970000000.0,6970000000.0,12.60,1.20,1.84,7.78,1.84,2660000000.0,7.78,473260000.0,1.69,18.70,15.50,2009999999.9999998,7.51,1650000000.0,0.99,10.77,6970000000.0,1.63,19.85,73.90,18020000.0,3.50,10.70,16320000.0,outperform
1011,2013-02-06 13:07:55,1360184875.0,expe,64.39,0.14,1512.12,17.28,-17.14,50.53,27.25,2.37,3.86,8.95,13.72,4.34,12.93,28.71,8000000000.0,8000000000.0,18.39,1.45,2.08,11.33,2.08,2690000000.0,11.33,355480000.0,2.48,18.20,17.50,2360000000.0,17.48,1250000000.0,0.94,17.47,1270000000.0,0.81,22.13,95.30,9740000.0,5.30,11.10,9920000.0,underperform
1012,2013-05-24 04:30:36,1369395036.0,expr,19.2,-28.91,1649.6,14.45,-43.36,53.57,12.25,0.76,4.40,6.48,11.72,16.69,42.70,24.73,1540000000.0,1540000000.0,11.40,0.65,0.72,4.85,0.72,742640000.0,4.85,139270000.0,1.60,5.90,8.30,256300000.0,3.02,198840000.0,1.65,4.37,269360000.0,1.32,9.91,95.80,3120000.0,3.10,4.30,3840000.0,underperform
1013,2011-11-02 02:48:36,1320227316.0,f,10.33,2.71,1237.9,15.32,-12.61,842.06,6.39,0.34,8.36,5.21,6.61,3.11,755.33,35.91,121170000000.0,121170000000.0,6.33,0.88,0.93,8.81,0.93,24500000000.0,8.81,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,121170000000.0,2.64,0.31,63.70,147740000.0,2.20,4.50,141320000.0,underperform
1014,2011-11-04 15:11:26,1320444686.0,f,10.44,0.86,1253.23,12.68,-11.82,842.06,6.46,0.33,8.10,5.21,6.61,3.11,755.33,35.91,119800000000.0,119800000000.0,6.71,0.83,0.92,8.71,0.92,24500000000.0,8.71,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,119800000000.0,2.28,0.31,63.70,147740000.0,2.20,4.50,141320000.0,underperform
1015,2011-12-29 01:30:21,1325151021.0,f,9.89,22.75,1263.02,11.04,11.71,578.68,6.31,0.31,6.87,5.06,6.25,3.09,317.13,35.90,115640000000.0,115640000000.0,6.62,0.78,0.86,8.62,0.86,24500000000.0,8.62,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,11260000000.0,2.53,0.31,63.70,141670000.0,2.80,4.30,139820000.0,outperform
1016,2012-01-01 09:11:12,1325437872.0,f,9.89,23.56,1263.02,12.92,10.639999999999999,578.68,6.45,0.30,6.79,5.06,6.25,3.09,317.13,35.90,115450000000.0,115450000000.0,6.77,0.76,0.86,8.61,0.86,24500000000.0,8.61,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,11260000000.0,2.53,0.31,63.70,132590000.0,2.50,4.00,141670000.0,outperform
1017,2012-03-02 01:01:59,1330678919.0,f,11.83,2.45,1369.63,10.69,-8.239999999999998,660.13,2.56,0.35,3.13,14.83,6.02,2.99,280.30,35.92,123790000000.0,123790000000.0,7.45,1.84,0.91,9.93,0.91,22920000000.0,9.93,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.53,0.34,54.40,144930000.0,2.60,4.40,154060000.0,underperform
1018,2012-03-04 02:49:46,1330858186.0,f,11.77,2.97,1374.09,11.0,-8.03,660.13,2.57,0.35,3.20,14.83,6.02,2.99,280.30,35.92,125090000000.0,125090000000.0,7.48,1.89,0.92,10.04,0.92,22920000000.0,10.04,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.98,0.34,54.40,144930000.0,2.60,4.40,154060000.0,underperform
1019,2012-03-07 01:15:09,1331111709.0,f,11.38,7.12,1352.63,14.17,-7.05,660.13,2.45,0.35,3.15,14.83,6.02,2.99,280.30,35.92,124100000000.0,124100000000.0,7.11,1.86,0.91,9.96,0.91,22920000000.0,9.96,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.98,0.34,54.40,144930000.0,2.60,4.40,154060000.0,underperform
1020,2012-07-01 11:58:39,1341169119.0,f,9.42,59.98,1329.04,21.51,38.47,603.54,2.03,0.28,2.32,14.06,5.43,2.63,199.47,35.67,114030000000.0,114030000000.0,5.85,0.62,0.84,9.67,0.84,22920000000.0,9.67,19060000000.0,4.71,45.30,2.00,23060000000.0,6.04,100490000000.0,1.62,4.35,9360000000.0,1.81,0.40,55.20,134880000.0,3.00,4.10,133160000.0,outperform
1021,2012-07-15 20:24:08,1342409048.0,f,8.53,92.15,1334.76,26.05,66.10000000000001,603.54,1.97,0.26,2.10,14.06,5.43,2.63,199.47,35.67,112810000000.0,112810000000.0,5.83,0.63,0.83,9.57,0.83,22920000000.0,9.57,19060000000.0,4.71,45.30,2.00,23060000000.0,6.04,100490000000.0,1.62,4.35,9360000000.0,1.81,0.40,55.20,123210000.0,2.70,3.70,134880000.0,outperform
1022,2012-09-11 10:27:17,1347384437.0,f,9.53,77.23,1433.56,17.83,59.400000000000006,584.91,2.30,0.29,2.26,13.28,4.99,2.38,157.85,35.03,114660000000.0,114660000000.0,6.79,0.77,0.86,10.15,0.86,22920000000.0,10.15,17700000000.0,4.40,56.60,6.50,23790000000.0,6.24,99900000000.0,1.68,4.47,9540000000.0,1.68,0.40,55.20,98090000.0,2.80,3.00,112450000.0,outperform
1023,2012-10-20 16:56:29,1350777389.0,f,9.78,71.88,1460.91,18.63,53.25,584.91,2.31,0.30,2.33,13.28,4.99,2.38,157.85,35.03,114930000000.0,114930000000.0,6.93,0.78,0.86,10.17,0.86,22920000000.0,10.17,17700000000.0,4.40,56.60,6.50,23790000000.0,6.24,99900000000.0,1.68,4.47,9540000000.0,1.72,0.43,53.20,138260000.0,3.70,4.20,122510000.0,outperform
1024,2012-11-27 11:35:21,1354044921.0,f,10.47,57.5,1398.94,29.19,28.31,525.73,2.52,0.32,2.25,13.35,5.15,2.46,140.16,34.76,119220000000.0,119220000000.0,7.61,1.44,0.90,10.24,0.90,22920000000.0,10.24,17680000000.0,4.41,1.10,2.60,24100000000.0,6.32,100970000000.0,1.68,4.94,9170000000.0,1.65,0.43,53.20,144890000.0,3.30,4.40,129539999.99999999,outperform
1025,2013-01-26 03:04:52,1359198292.0,f,13.09,21.54,1494.81,22.32,-0.7800000000000011,525.73,3.10,0.40,2.81,13.35,5.15,2.46,140.16,34.76,129750000000.0,129750000000.0,9.37,1.39,0.98,11.14,0.98,22920000000.0,11.14,17680000000.0,4.41,1.10,2.60,24100000000.0,6.32,100970000000.0,1.68,4.94,9170000000.0,1.51,0.43,53.20,139300000.0,2.40,4.20,180800000.0,underperform
1026,2013-05-16 18:18:52,1368753532.0,f,14.02,10.63,1650.47,13.78,-3.1499999999999986,599.03,10.03,0.42,3.28,4.27,4.83,2.21,33.97,35.79,139520000000.0,139520000000.0,8.92,0.97,1.01,11.63,1.01,21670000000.0,11.63,5880000000.0,1.48,15.40,10.40,24180000000.0,6.15,107600000000.0,1.64,4.48,7180000000.0,1.56,0.41,55.20,70530000.0,1.90,2.00,66209999.99999999,underperform
1027,2004-06-20 22:25:21,1087795521.0,fast,12.11,14.78,1132.05,7.42,7.359999999999999,5.838,44.76,3.98,7.00,8.94,14.40,14.67,16.69,13.743,4170000000.0,4099999999.9999995,28.80,1.76,3.93,23.91,3.93,489070000.0,23.91,93230000.0,1.229,11.40,9.90,75690000.0,5.838,5.838,5.838,7.815,110010000.0,0.458,19.61,74.95,4070000.0000000005,7.821,6.67,4440000.0,outperform
1028,2004-11-30 16:35:19,1101861319.0,fast,13.55,30.18,1173.82,6.45,23.73,6.029,39.68,3.98,7.24,10.04,16.10,17.04,19.56,15.422,4660000000.0,4630000000.0,29.39,1.46,3.95,21.93,3.95,489070000.0,21.93,117610000.0,1.548,11.40,9.90,33620000.0,0.44,6.029,6.029,8.501,67460000.0,0.582,19.34,75.35,3980000.0,5.096,6.51,3780000.0,outperform
1029,2013-04-25 22:41:17,1366954877.0,fb,26.14,120.77,1585.16,17.55,103.22,20.04,742.67,12.22,5.24,1.04,10.57,3.14,0.64,2.54,54620000000.0,54620000000.0,33.51,1.54,10.73,46.01,10.73,3720000000.0,46.01,32000000.0,0.02,78.80,40.10,9630000000.0,4.04,2360000000.0,10.71,4.98,1610000000.0,1.41,2.57,47.30,38990000.0,1.00,8.30,32240000.000000004,outperform
1030,2005-01-30 12:33:11,1107117191.0,fcx,14.17,75.79,1174.55,9.42,66.37,1.677,46.64,3.49,6.38,10.28,29.07,5.02,15.50,12.265,6420000000.0,7820000000.0,16.35,0.73,3.30,8.73,3.30,903590000.0,8.73,156780000.0,0.771,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,5.807,40830000.0,0.973,14.30,95.00,11290000.0,6.007,7.38,10040000.0,outperform
1031,2005-03-01 04:06:30,1109678790.0,fcx,15.78,29.72,1210.41,6.68,23.04,1.677,54.24,3.09,6.32,10.28,29.07,5.03,15.50,12.265,7470000000.0,8740000000.0,19.01,0.85,3.68,9.75,3.68,903590000.0,9.75,156780000.0,0.77,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,6.508,40830000.0,0.924,14.30,94.21,11910000.0,5.674,7.78,11290000.0,outperform
1032,2005-04-04 23:29:17,1112682557.0,fcx,15.07,63.17,1176.12,11.04,52.13,1.677,50.79,3.03,6.15,10.28,29.07,5.02,15.50,12.265,7040000000.0,9700000000.0,16.81,0.77,4.09,10.82,4.09,706500000.0,10.82,156780000.0,0.77,11.30,7.20,551950000.0,3.07,1950000000.0,2.093,6.501,341360000.0,0.907,1.77,91.60,13770000.0,4.188,7.79,11910000.0,outperform
1033,2011-11-03 05:07:08,1320322028.0,fcx,34.5,1.07,1261.15,12.14,-11.07,19.58,6.95,1.65,2.39,24.50,49.01,22.92,43.09,23.60,39130000000.0,39130000000.0,8.19,0.76,1.75,3.21,1.75,9590000000.0,3.21,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,39130000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperform
1034,2011-11-07 23:40:42,1320738042.0,fcx,35.49,0.99,1261.12,13.26,-12.27,19.58,7.21,1.71,2.49,24.50,49.01,22.92,43.09,23.60,40610000000.0,40610000000.0,8.49,0.75,1.82,3.33,1.82,9590000000.0,3.33,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,40610000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperform
1035,2012-01-03 13:31:09,1325626269.0,fcx,33.98,-8.06,1277.06,14.51,-22.57,19.58,6.43,1.56,2.27,24.50,49.01,22.92,43.09,23.60,37260000000.0,37260000000.0,7.81,1.22,1.67,3.06,1.67,9590000000.0,3.06,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,7930000000.0,1.61,0.89,106.90,17140000.0,1.00,1.80,17470000.0,underperform
1036,2012-03-05 02:19:30,1330942770.0,fcx,35.0,-19.26,1364.33,12.86,-32.120000000000005,19.06,8.79,1.95,2.60,21.84,43.77,18.59,34.71,22.05,42550000000.0,42550000000.0,7.67,2.40,2.04,4.13,2.04,9960000000.0,4.13,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,21580000.0,1.10,2.30,23650000.0,underperform
1037,2012-03-28 20:36:00,1332992160.0,fcx,32.33,-8.26,1405.54,11.64,-19.9,19.06,7.82,1.76,2.35,21.84,43.77,18.59,34.71,22.05,39440000000.0,39440000000.0,6.96,1.94,1.89,3.83,1.89,9960000000.0,3.83,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,20110000.0,1.00,2.10,18260000.0,underperform
1038,2012-06-26 21:46:59,1340772419.0,fcx,27.59,-8.05,1319.99,21.46,-29.51,18.24,7.88,1.52,1.86,19.34,40.14,15.53,27.62,20.87,32990000000.000004,32990000000.000004,6.20,1.54,1.67,3.61,1.67,9960000000.0,3.61,3820000000.0,4.01,49.00,19.30,4500000000.0,4.74,3520000000.0,3.51,17.00,5060000000.0,2.30,0.82,72.50,18860000.0,1.10,2.00,19350000.0,underperform
1039,2013-04-04 23:55:33,1365144933.0,fcx,28.41,14.08,1559.98,19.56,-5.479999999999999,16.55,9.94,1.66,1.71,16.89,31.95,10.66,19.97,18.98,35230000000.0,35230000000.0,6.63,2.12,1.96,4.98,1.96,6450000000.0,4.98,3040000000.0,3.19,16.10,8.40,3700000000.0,3.90,3530000000.0,3.08,18.49,3770000000.0,2.18,0.83,73.00,38040000.0,2.40,4.00,38410000.0,underperform
1040,2013-04-23 18:55:15,1366768515.0,fcx,25.8,27.52,1578.78,18.79,8.73,46.19,9.24,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.32,2.04,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,outperform
1041,2013-04-25 01:58:55,1366880335.0,fcx,27.01,23.66,1585.16,17.55,6.109999999999999,46.19,9.70,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.63,1.95,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,outperform
1042,2004-04-23 18:26:24,1082769984.0,fdo,28.07,-16.0,1140.6,-0.27,-15.73,2.027,21.72,1.12,4.01,5.23,8.24,13.39,20.00,29.049,5660000000.0,5290000000.0,17.65,1.22,1.05,10.42,1.05,1600000000.0,10.42,263180000.0,1.519,14.10,14.10,354790000.0,2.07,2.027,2.027,8.207,348230000.0,0.545,8.35,83.82,2870000.0,2.489,1.82,2270000.0,underperform
1043,2004-08-25 20:57:26,1093492646.0,fdo,22.66,-23.61,1104.96,9.72,-33.33,1.922,17.31,0.88,3.33,5.18,8.15,13.21,19.85,29.882,4510000000.0,4360000000.0,15.13,1.14,0.84,8.44,0.84,1600000000.0,8.44,267380000.0,1.547,14.10,14.10,196450000.0,1.17,1.922,1.922,8.145,321370000.0,0.505,8.37,82.43,4320000.0,2.983,2.80,4770000.0,underperform
1044,2005-01-27 03:16:50,1106824610.0,fdo,27.68,-24.31,1174.55,9.29,-33.599999999999994,1.751,21.23,0.97,3.75,4.68,7.37,11.90,18.32,31.828,5290000000.0,5150000000.0,18.24,1.38,0.95,10.34,0.95,1790000000.0,10.34,253590000.0,1.486,6.10,11.20,129690000.0,0.77,1.751,1.751,8.396,334160000.0,0.64,6.26,84.90,5460000.0,5.794,3.48,5580000.0,underperform
1045,2005-02-07 03:55:28,1107777328.0,fdo,29.18,-30.84,1201.72,4.42,-35.26,1.751,23.42,1.07,4.12,4.68,7.37,11.90,18.32,31.828,5840000000.0,5710000000.0,20.12,1.52,1.05,11.45,1.05,1790000000.0,11.45,253590000.0,1.49,6.10,11.20,129690000.0,0.77,1.751,1.751,8.396,334160000.0,0.64,6.26,84.45,5460000.0,5.794,3.48,5580000.0,underperform
